"","X","yearly_pff_id","pff_position"
"3980",3980,"2019_50564","CB"
"3981",3981,"2019_50588","DI"
"3982",3982,"2019_50612","DI"
"3983",3983,"2019_50640","LB"
"3984",3984,"2019_50657","ED"
"3985",3985,"2019_50712","LB"
"3986",3986,"2019_50720","LB"
"3987",3987,"2019_50727","LB"
"3988",3988,"2019_50739","LB"
"3989",3989,"2019_50787","LB"
"3990",3990,"2019_50812","LB"
"3991",3991,"2019_50892","LB"
"3992",3992,"2019_50897","LB"
"3993",3993,"2019_50905","LB"
"3994",3994,"2019_50918","LB"
"3995",3995,"2019_50950","LB"
"3996",3996,"2019_50954","LB"
"3997",3997,"2019_50959","LB"
"3998",3998,"2019_50966","LB"
"3999",3999,"2019_50967","LB"
"4000",4000,"2019_51028","ED"
"4001",4001,"2019_51029","LB"
"4002",4002,"2019_51055","LB"
"4003",4003,"2019_51081","SAF"
"4004",4004,"2019_51088","CB"
"4005",4005,"2019_51099","LB"
"4006",4006,"2019_51146","SAF"
"4007",4007,"2019_51172","SAF"
"4008",4008,"2019_51190","SAF"
"4009",4009,"2019_51203","CB"
"4010",4010,"2019_51206","SAF"
"4011",4011,"2019_51220","SAF"
"4012",4012,"2019_51221","LB"
"4013",4013,"2019_51222","LB"
"4014",4014,"2019_51241","SAF"
"4015",4015,"2019_51264","SAF"
"4016",4016,"2019_51266","SAF"
"4017",4017,"2019_51276","LB"
"4018",4018,"2019_51282","SAF"
"4019",4019,"2019_51304","SAF"
"4020",4020,"2019_51315","SAF"
"4021",4021,"2019_51334","SAF"
"4022",4022,"2019_51336","SAF"
"4023",4023,"2019_51368","SAF"
"4024",4024,"2019_51378","SAF"
"4025",4025,"2019_51391","SAF"
"4026",4026,"2019_51394","SAF"
"4027",4027,"2019_51405","SAF"
"4028",4028,"2019_51408","SAF"
"4029",4029,"2019_51433","SAF"
"4030",4030,"2019_51487","LB"
"4031",4031,"2019_51495","SAF"
"4032",4032,"2019_51503","LB"
"4033",4033,"2019_51576","CB"
"4034",4034,"2019_51583","CB"
"4035",4035,"2019_51589","LB"
"4036",4036,"2019_51596","CB"
"4037",4037,"2019_51674","LB"
"4038",4038,"2019_51837","TE"
"4039",4039,"2019_52165","CB"
"4040",4040,"2019_55615","CB"
"4041",4041,"2019_55724","CB"
"4042",4042,"2019_56167","CB"
"4043",4043,"2019_56263","SAF"
"4044",4044,"2019_56503","DI"
"4045",4045,"2019_56895","DI"
"4046",4046,"2019_66915","WR"
"4047",4047,"2019_66917","DI"
"4048",4048,"2019_66928","LB"
"4049",4049,"2019_66931","CB"
"4050",4050,"2019_83791","HB"
"4051",4051,"2019_83833","CB"
"4052",4052,"2019_88313","ED"
"4053",4053,"2019_91477","ED"
"4054",4054,"2019_91479","WR"
"4055",4055,"2019_94351","LB"
"4056",4056,"2019_94361","DI"
"4057",4057,"2019_94365","TE"
"4058",4058,"2019_94366","SAF"
"4059",4059,"2019_94372","ED"
"4060",4060,"2019_94382","DI"
"4061",4061,"2020_2231","LB"
"4062",4062,"2020_2969","CB"
"4063",4063,"2020_3068","DI"
"4064",4064,"2020_3558","CB"
"4065",4065,"2020_4364","DI"
"4066",4066,"2020_4454","SAF"
"4067",4067,"2020_4467","WR"
"4068",4068,"2020_4937","SAF"
"4069",4069,"2020_5127","CB"
"4070",4070,"2020_5232","DI"
"4071",4071,"2020_5527","DI"
"4072",4072,"2020_5532","CB"
"4073",4073,"2020_5535","DI"
"4074",4074,"2020_5538","ED"
"4075",4075,"2020_5540","ED"
"4076",4076,"2020_5545","SAF"
"4077",4077,"2020_5552","SAF"
"4078",4078,"2020_5556","ED"
"4079",4079,"2020_5557","CB"
"4080",4080,"2020_5571","DI"
"4081",4081,"2020_5579","ED"
"4082",4082,"2020_5580","LB"
"4083",4083,"2020_5607","DI"
"4084",4084,"2020_5624","ED"
"4085",4085,"2020_5643","DI"
"4086",4086,"2020_5667","SAF"
"4087",4087,"2020_5718","WR"
"4088",4088,"2020_5903","CB"
"4089",4089,"2020_6013","SAF"
"4090",4090,"2020_6118","SAF"
"4091",4091,"2020_6157","CB"
"4092",4092,"2020_6159","ED"
"4093",4093,"2020_6163","ED"
"4094",4094,"2020_6166","ED"
"4095",4095,"2020_6168","ED"
"4096",4096,"2020_6170","DI"
"4097",4097,"2020_6172","ED"
"4098",4098,"2020_6176","ED"
"4099",4099,"2020_6179","CB"
"4100",4100,"2020_6183","DI"
"4101",4101,"2020_6189","ED"
"4102",4102,"2020_6194","ED"
"4103",4103,"2020_6202","SAF"
"4104",4104,"2020_6222","ED"
"4105",4105,"2020_6229","DI"
"4106",4106,"2020_6238","DI"
"4107",4107,"2020_6251","LB"
"4108",4108,"2020_6289","CB"
"4109",4109,"2020_6306","CB"
"4110",4110,"2020_6317","ED"
"4111",4111,"2020_6385","DI"
"4112",4112,"2020_6394","LB"
"4113",4113,"2020_6457","CB"
"4114",4114,"2020_6503","LB"
"4115",4115,"2020_6515","FB"
"4116",4116,"2020_6558","ED"
"4117",4117,"2020_7003","LB"
"4118",4118,"2020_7016","CB"
"4119",4119,"2020_7017","DI"
"4120",4120,"2020_7018","DI"
"4121",4121,"2020_7020","DI"
"4122",4122,"2020_7021","ED"
"4123",4123,"2020_7023","CB"
"4124",4124,"2020_7024","ED"
"4125",4125,"2020_7027","ED"
"4126",4126,"2020_7031","ED"
"4127",4127,"2020_7040","DI"
"4128",4128,"2020_7043","CB"
"4129",4129,"2020_7049","LB"
"4130",4130,"2020_7050","LB"
"4131",4131,"2020_7051","SAF"
"4132",4132,"2020_7060","LB"
"4133",4133,"2020_7061","ED"
"4134",4134,"2020_7064","CB"
"4135",4135,"2020_7074","ED"
"4136",4136,"2020_7079","LB"
"4137",4137,"2020_7083","DI"
"4138",4138,"2020_7090","DI"
"4139",4139,"2020_7113","LB"
"4140",4140,"2020_7132","DI"
"4141",4141,"2020_7135","LB"
"4142",4142,"2020_7151","ED"
"4143",4143,"2020_7159","SAF"
"4144",4144,"2020_7177","LB"
"4145",4145,"2020_7190","DI"
"4146",4146,"2020_7193","SAF"
"4147",4147,"2020_7271","SAF"
"4148",4148,"2020_7279","SAF"
"4149",4149,"2020_7288","SAF"
"4150",4150,"2020_7292","LB"
"4151",4151,"2020_7355","DI"
"4152",4152,"2020_7372","ED"
"4153",4153,"2020_7641","SAF"
"4154",4154,"2020_7647","DI"
"4155",4155,"2020_7649","CB"
"4156",4156,"2020_7654","CB"
"4157",4157,"2020_7716","SAF"
"4158",4158,"2020_7785","ED"
"4159",4159,"2020_7787","ED"
"4160",4160,"2020_7793","CB"
"4161",4161,"2020_7794","DI"
"4162",4162,"2020_7796","SAF"
"4163",4163,"2020_7803","CB"
"4164",4164,"2020_7806","CB"
"4165",4165,"2020_7807","DI"
"4166",4166,"2020_7809","DI"
"4167",4167,"2020_7811","LB"
"4168",4168,"2020_7817","CB"
"4169",4169,"2020_7819","LB"
"4170",4170,"2020_7825","DI"
"4171",4171,"2020_7826","LB"
"4172",4172,"2020_7830","DI"
"4173",4173,"2020_7831","LB"
"4174",4174,"2020_7833","LB"
"4175",4175,"2020_7834","DI"
"4176",4176,"2020_7835","CB"
"4177",4177,"2020_7838","SAF"
"4178",4178,"2020_7844","TE"
"4179",4179,"2020_7850","SAF"
"4180",4180,"2020_7851","CB"
"4181",4181,"2020_7862","ED"
"4182",4182,"2020_7863","DI"
"4183",4183,"2020_7864","SAF"
"4184",4184,"2020_7865","SAF"
"4185",4185,"2020_7872","SAF"
"4186",4186,"2020_7875","DI"
"4187",4187,"2020_7882","DI"
"4188",4188,"2020_7885","ED"
"4189",4189,"2020_7908","DI"
"4190",4190,"2020_7911","ED"
"4191",4191,"2020_7929","ED"
"4192",4192,"2020_7930","LB"
"4193",4193,"2020_7941","SAF"
"4194",4194,"2020_7987","DI"
"4195",4195,"2020_7988","LB"
"4196",4196,"2020_8000","SAF"
"4197",4197,"2020_8006","DI"
"4198",4198,"2020_8042","DI"
"4199",4199,"2020_8077","LB"
"4200",4200,"2020_8094","ED"
"4201",4201,"2020_8110","CB"
"4202",4202,"2020_8117","SAF"
"4203",4203,"2020_8177","DI"
"4204",4204,"2020_8196","ED"
"4205",4205,"2020_8220","SAF"
"4206",4206,"2020_8308","LB"
"4207",4207,"2020_8378","LB"
"4208",4208,"2020_8396","SAF"
"4209",4209,"2020_8419","SAF"
"4210",4210,"2020_8458","SAF"
"4211",4211,"2020_8468","SAF"
"4212",4212,"2020_8483","CB"
"4213",4213,"2020_8500","LB"
"4214",4214,"2020_8530","DI"
"4215",4215,"2020_8636","ED"
"4216",4216,"2020_8640","ED"
"4217",4217,"2020_8644","LB"
"4218",4218,"2020_8648","DI"
"4219",4219,"2020_8649","CB"
"4220",4220,"2020_8658","ED"
"4221",4221,"2020_8659","CB"
"4222",4222,"2020_8660","CB"
"4223",4223,"2020_8665","SAF"
"4224",4224,"2020_8666","CB"
"4225",4225,"2020_8669","ED"
"4226",4226,"2020_8675","LB"
"4227",4227,"2020_8676","CB"
"4228",4228,"2020_8681","DI"
"4229",4229,"2020_8682","ED"
"4230",4230,"2020_8683","DI"
"4231",4231,"2020_8685","ED"
"4232",4232,"2020_8706","LB"
"4233",4233,"2020_8714","SAF"
"4234",4234,"2020_8719","ED"
"4235",4235,"2020_8722","CB"
"4236",4236,"2020_8725","WR"
"4237",4237,"2020_8736","SAF"
"4238",4238,"2020_8737","CB"
"4239",4239,"2020_8742","DI"
"4240",4240,"2020_8743","ED"
"4241",4241,"2020_8744","CB"
"4242",4242,"2020_8747","DI"
"4243",4243,"2020_8754","LB"
"4244",4244,"2020_8762","CB"
"4245",4245,"2020_8763","SAF"
"4246",4246,"2020_8764","CB"
"4247",4247,"2020_8767","LB"
"4248",4248,"2020_8768","CB"
"4249",4249,"2020_8769","DI"
"4250",4250,"2020_8782","SAF"
"4251",4251,"2020_8785","ED"
"4252",4252,"2020_8786","LB"
"4253",4253,"2020_8793","DI"
"4254",4254,"2020_8794","ED"
"4255",4255,"2020_8809","ED"
"4256",4256,"2020_8822","SAF"
"4257",4257,"2020_8849","DI"
"4258",4258,"2020_8853","CB"
"4259",4259,"2020_8854","DI"
"4260",4260,"2020_8869","DI"
"4261",4261,"2020_8888","CB"
"4262",4262,"2020_8982","ED"
"4263",4263,"2020_9000","ED"
"4264",4264,"2020_9003","DI"
"4265",4265,"2020_9007","LB"
"4266",4266,"2020_9020","ED"
"4267",4267,"2020_9035","HB"
"4268",4268,"2020_9040","CB"
"4269",4269,"2020_9045","ED"
"4270",4270,"2020_9074","LB"
"4271",4271,"2020_9177","SAF"
"4272",4272,"2020_9195","DI"
"4273",4273,"2020_9243","SAF"
"4274",4274,"2020_9253","SAF"
"4275",4275,"2020_9262","DI"
"4276",4276,"2020_9272","LB"
"4277",4277,"2020_9302","FB"
"4278",4278,"2020_9316","DI"
"4279",4279,"2020_9332","CB"
"4280",4280,"2020_9336","ED"
"4281",4281,"2020_9436","ED"
"4282",4282,"2020_9439","DI"
"4283",4283,"2020_9441","ED"
"4284",4284,"2020_9445","DI"
"4285",4285,"2020_9449","CB"
"4286",4286,"2020_9450","ED"
"4287",4287,"2020_9451","CB"
"4288",4288,"2020_9455","ED"
"4289",4289,"2020_9458","LB"
"4290",4290,"2020_9460","CB"
"4291",4291,"2020_9463","SAF"
"4292",4292,"2020_9465","DI"
"4293",4293,"2020_9466","SAF"
"4294",4294,"2020_9468","DI"
"4295",4295,"2020_9471","ED"
"4296",4296,"2020_9476","LB"
"4297",4297,"2020_9478","LB"
"4298",4298,"2020_9479","SAF"
"4299",4299,"2020_9480","SAF"
"4300",4300,"2020_9481","LB"
"4301",4301,"2020_9483","CB"
"4302",4302,"2020_9484","ED"
"4303",4303,"2020_9485","DI"
"4304",4304,"2020_9491","ED"
"4305",4305,"2020_9493","ED"
"4306",4306,"2020_9496","ED"
"4307",4307,"2020_9497","SAF"
"4308",4308,"2020_9511","SAF"
"4309",4309,"2020_9517","LB"
"4310",4310,"2020_9523","DI"
"4311",4311,"2020_9526","DI"
"4312",4312,"2020_9531","CB"
"4313",4313,"2020_9533","DI"
"4314",4314,"2020_9534","ED"
"4315",4315,"2020_9555","ED"
"4316",4316,"2020_9557","LB"
"4317",4317,"2020_9560","LB"
"4318",4318,"2020_9570","DI"
"4319",4319,"2020_9575","SAF"
"4320",4320,"2020_9578","SAF"
"4321",4321,"2020_9587","DI"
"4322",4322,"2020_9602","LB"
"4323",4323,"2020_9603","CB"
"4324",4324,"2020_9633","SAF"
"4325",4325,"2020_9645","ED"
"4326",4326,"2020_9649","DI"
"4327",4327,"2020_9650","DI"
"4328",4328,"2020_9657","LB"
"4329",4329,"2020_9665","LB"
"4330",4330,"2020_9669","LB"
"4331",4331,"2020_9680","CB"
"4332",4332,"2020_9732","DI"
"4333",4333,"2020_9809","DI"
"4334",4334,"2020_9836","LB"
"4335",4335,"2020_9859","WR"
"4336",4336,"2020_9881","CB"
"4337",4337,"2020_9891","DI"
"4338",4338,"2020_9892","CB"
"4339",4339,"2020_9895","SAF"
"4340",4340,"2020_9934","ED"
"4341",4341,"2020_9940","SAF"
"4342",4342,"2020_9966","SAF"
"4343",4343,"2020_9994","LB"
"4344",4344,"2020_10000","CB"
"4345",4345,"2020_10057","CB"
"4346",4346,"2020_10063","DI"
"4347",4347,"2020_10073","CB"
"4348",4348,"2020_10109","SAF"
"4349",4349,"2020_10127","LB"
"4350",4350,"2020_10140","LB"
"4351",4351,"2020_10144","TE"
"4352",4352,"2020_10156","DI"
"4353",4353,"2020_10235","ED"
"4354",4354,"2020_10346","SAF"
"4355",4355,"2020_10637","ED"
"4356",4356,"2020_10639","CB"
"4357",4357,"2020_10641","DI"
"4358",4358,"2020_10643","ED"
"4359",4359,"2020_10644","CB"
"4360",4360,"2020_10645","CB"
"4361",4361,"2020_10646","DI"
"4362",4362,"2020_10648","SAF"
"4363",4363,"2020_10651","SAF"
"4364",4364,"2020_10653","ED"
"4365",4365,"2020_10658","CB"
"4366",4366,"2020_10661","DI"
"4367",4367,"2020_10664","DI"
"4368",4368,"2020_10666","ED"
"4369",4369,"2020_10668","LB"
"4370",4370,"2020_10670","LB"
"4371",4371,"2020_10671","DI"
"4372",4372,"2020_10672","CB"
"4373",4373,"2020_10675","LB"
"4374",4374,"2020_10676","ED"
"4375",4375,"2020_10677","DI"
"4376",4376,"2020_10678","ED"
"4377",4377,"2020_10680","DI"
"4378",4378,"2020_10683","DI"
"4379",4379,"2020_10686","LB"
"4380",4380,"2020_10688","CB"
"4381",4381,"2020_10692","SAF"
"4382",4382,"2020_10695","SAF"
"4383",4383,"2020_10696","CB"
"4384",4384,"2020_10697","ED"
"4385",4385,"2020_10698","SAF"
"4386",4386,"2020_10699","ED"
"4387",4387,"2020_10701","DI"
"4388",4388,"2020_10702","SAF"
"4389",4389,"2020_10703","ED"
"4390",4390,"2020_10705","SAF"
"4391",4391,"2020_10706","DI"
"4392",4392,"2020_10709","ED"
"4393",4393,"2020_10711","CB"
"4394",4394,"2020_10717","ED"
"4395",4395,"2020_10718","CB"
"4396",4396,"2020_10721","LB"
"4397",4397,"2020_10722","ED"
"4398",4398,"2020_10723","DI"
"4399",4399,"2020_10732","SAF"
"4400",4400,"2020_10733","LB"
"4401",4401,"2020_10737","DI"
"4402",4402,"2020_10738","CB"
"4403",4403,"2020_10740","SAF"
"4404",4404,"2020_10742","CB"
"4405",4405,"2020_10743","LB"
"4406",4406,"2020_10747","LB"
"4407",4407,"2020_10749","LB"
"4408",4408,"2020_10750","DI"
"4409",4409,"2020_10752","SAF"
"4410",4410,"2020_10754","DI"
"4411",4411,"2020_10758","SAF"
"4412",4412,"2020_10760","WR"
"4413",4413,"2020_10765","LB"
"4414",4414,"2020_10766","DI"
"4415",4415,"2020_10767","CB"
"4416",4416,"2020_10771","DI"
"4417",4417,"2020_10780","ED"
"4418",4418,"2020_10781","DI"
"4419",4419,"2020_10786","DI"
"4420",4420,"2020_10791","CB"
"4421",4421,"2020_10800","DI"
"4422",4422,"2020_10801","SAF"
"4423",4423,"2020_10811","TE"
"4424",4424,"2020_10819","SAF"
"4425",4425,"2020_10823","CB"
"4426",4426,"2020_10830","SAF"
"4427",4427,"2020_10832","FB"
"4428",4428,"2020_10836","ED"
"4429",4429,"2020_10842","LB"
"4430",4430,"2020_10846","SAF"
"4431",4431,"2020_10848","LB"
"4432",4432,"2020_10852","CB"
"4433",4433,"2020_10853","CB"
"4434",4434,"2020_10861","ED"
"4435",4435,"2020_10867","SAF"
"4436",4436,"2020_10878","SAF"
"4437",4437,"2020_10879","SAF"
"4438",4438,"2020_10880","LB"
"4439",4439,"2020_10885","LB"
"4440",4440,"2020_10898","CB"
"4441",4441,"2020_10902","SAF"
"4442",4442,"2020_10914","CB"
"4443",4443,"2020_10953","SAF"
"4444",4444,"2020_10975","DI"
"4445",4445,"2020_11004","CB"
"4446",4446,"2020_11011","LB"
"4447",4447,"2020_11028","WR"
"4448",4448,"2020_11033","ED"
"4449",4449,"2020_11050","SAF"
"4450",4450,"2020_11052","CB"
"4451",4451,"2020_11093","DI"
"4452",4452,"2020_11137","SAF"
"4453",4453,"2020_11157","DI"
"4454",4454,"2020_11169","LB"
"4455",4455,"2020_11184","DI"
"4456",4456,"2020_11190","LB"
"4457",4457,"2020_11215","DI"
"4458",4458,"2020_11217","CB"
"4459",4459,"2020_11218","CB"
"4460",4460,"2020_11224","CB"
"4461",4461,"2020_11240","SAF"
"4462",4462,"2020_11250","ED"
"4463",4463,"2020_11262","SAF"
"4464",4464,"2020_11280","DI"
"4465",4465,"2020_11300","FB"
"4466",4466,"2020_11302","CB"
"4467",4467,"2020_11332","DI"
"4468",4468,"2020_11341","DI"
"4469",4469,"2020_11353","CB"
"4470",4470,"2020_11358","CB"
"4471",4471,"2020_11371","WR"
"4472",4472,"2020_11756","ED"
"4473",4473,"2020_11758","DI"
"4474",4474,"2020_11761","SAF"
"4475",4475,"2020_11762","WR"
"4476",4476,"2020_11766","CB"
"4477",4477,"2020_11768","ED"
"4478",4478,"2020_11769","ED"
"4479",4479,"2020_11770","SAF"
"4480",4480,"2020_11771","CB"
"4481",4481,"2020_11772","DI"
"4482",4482,"2020_11773","CB"
"4483",4483,"2020_11776","LB"
"4484",4484,"2020_11777","ED"
"4485",4485,"2020_11780","SAF"
"4486",4486,"2020_11781","ED"
"4487",4487,"2020_11782","CB"
"4488",4488,"2020_11783","ED"
"4489",4489,"2020_11785","ED"
"4490",4490,"2020_11788","CB"
"4491",4491,"2020_11791","SAF"
"4492",4492,"2020_11794","SAF"
"4493",4493,"2020_11797","SAF"
"4494",4494,"2020_11798","CB"
"4495",4495,"2020_11801","CB"
"4496",4496,"2020_11802","ED"
"4497",4497,"2020_11804","ED"
"4498",4498,"2020_11806","DI"
"4499",4499,"2020_11809","LB"
"4500",4500,"2020_11810","DI"
"4501",4501,"2020_11812","LB"
"4502",4502,"2020_11814","ED"
"4503",4503,"2020_11815","CB"
"4504",4504,"2020_11816","SAF"
"4505",4505,"2020_11820","DI"
"4506",4506,"2020_11821","CB"
"4507",4507,"2020_11823","ED"
"4508",4508,"2020_11828","ED"
"4509",4509,"2020_11829","DI"
"4510",4510,"2020_11830","LB"
"4511",4511,"2020_11831","LB"
"4512",4512,"2020_11835","ED"
"4513",4513,"2020_11836","CB"
"4514",4514,"2020_11838","ED"
"4515",4515,"2020_11844","HB"
"4516",4516,"2020_11845","CB"
"4517",4517,"2020_11846","CB"
"4518",4518,"2020_11847","SAF"
"4519",4519,"2020_11848","DI"
"4520",4520,"2020_11849","SAF"
"4521",4521,"2020_11850","CB"
"4522",4522,"2020_11852","CB"
"4523",4523,"2020_11854","CB"
"4524",4524,"2020_11858","ED"
"4525",4525,"2020_11864","DI"
"4526",4526,"2020_11866","SAF"
"4527",4527,"2020_11867","SAF"
"4528",4528,"2020_11868","SAF"
"4529",4529,"2020_11871","ED"
"4530",4530,"2020_11879","LB"
"4531",4531,"2020_11880","ED"
"4532",4532,"2020_11886","ED"
"4533",4533,"2020_11893","DI"
"4534",4534,"2020_11897","DI"
"4535",4535,"2020_11899","DI"
"4536",4536,"2020_11904","SAF"
"4537",4537,"2020_11906","CB"
"4538",4538,"2020_11907","CB"
"4539",4539,"2020_11910","LB"
"4540",4540,"2020_11913","CB"
"4541",4541,"2020_11916","LB"
"4542",4542,"2020_11918","LB"
"4543",4543,"2020_11928","CB"
"4544",4544,"2020_11929","TE"
"4545",4545,"2020_11932","WR"
"4546",4546,"2020_11934","DI"
"4547",4547,"2020_11940","LB"
"4548",4548,"2020_11941","SAF"
"4549",4549,"2020_11944","DI"
"4550",4550,"2020_11946","SAF"
"4551",4551,"2020_11947","LB"
"4552",4552,"2020_11949","DI"
"4553",4553,"2020_11950","LB"
"4554",4554,"2020_11951","ED"
"4555",4555,"2020_11953","DI"
"4556",4556,"2020_11957","ED"
"4557",4557,"2020_11960","DI"
"4558",4558,"2020_11962","SAF"
"4559",4559,"2020_11963","CB"
"4560",4560,"2020_11975","ED"
"4561",4561,"2020_11980","ED"
"4562",4562,"2020_11981","WR"
"4563",4563,"2020_11983","SAF"
"4564",4564,"2020_11987","LB"
"4565",4565,"2020_11993","WR"
"4566",4566,"2020_12005","ED"
"4567",4567,"2020_12017","CB"
"4568",4568,"2020_12040","CB"
"4569",4569,"2020_12068","CB"
"4570",4570,"2020_12092","ED"
"4571",4571,"2020_12097","LB"
"4572",4572,"2020_12102","SAF"
"4573",4573,"2020_12163","WR"
"4574",4574,"2020_12183","ED"
"4575",4575,"2020_12214","DI"
"4576",4576,"2020_12222","DI"
"4577",4577,"2020_12224","SAF"
"4578",4578,"2020_12236","LB"
"4579",4579,"2020_12253","HB"
"4580",4580,"2020_12258","WR"
"4581",4581,"2020_12259","CB"
"4582",4582,"2020_12307","DI"
"4583",4583,"2020_12321","LB"
"4584",4584,"2020_12329","HB"
"4585",4585,"2020_12666","LB"
"4586",4586,"2020_12744","LB"
"4587",4587,"2020_12955","CB"
"4588",4588,"2020_15267","LB"
"4589",4589,"2020_15301","ED"
"4590",4590,"2020_18348","CB"
"4591",4591,"2020_20807","ED"
"4592",4592,"2020_21702","ED"
"4593",4593,"2020_23668","CB"
"4594",4594,"2020_24304","LB"
"4595",4595,"2020_24614","DI"
"4596",4596,"2020_24750","SAF"
"4597",4597,"2020_24904","LB"
"4598",4598,"2020_25444","SAF"
"4599",4599,"2020_25445","CB"
"4600",4600,"2020_25449","LB"
"4601",4601,"2020_25546","SAF"
"4602",4602,"2020_25642","CB"
"4603",4603,"2020_25644","DI"
"4604",4604,"2020_25685","LB"
"4605",4605,"2020_25687","SAF"
"4606",4606,"2020_25891","CB"
"4607",4607,"2020_25955","ED"
"4608",4608,"2020_25991","DI"
"4609",4609,"2020_26229","DI"
"4610",4610,"2020_26296","LB"
"4611",4611,"2020_26316","ED"
"4612",4612,"2020_26360","CB"
"4613",4613,"2020_26448","WR"
"4614",4614,"2020_26449","ED"
"4615",4615,"2020_26554","ED"
"4616",4616,"2020_26617","SAF"
"4617",4617,"2020_26885","ED"
"4618",4618,"2020_26940","CB"
"4619",4619,"2020_27069","CB"
"4620",4620,"2020_27128","ED"
"4621",4621,"2020_27130","CB"
"4622",4622,"2020_27271","ED"
"4623",4623,"2020_27300","DI"
"4624",4624,"2020_27375","LB"
"4625",4625,"2020_27377","CB"
"4626",4626,"2020_27379","ED"
"4627",4627,"2020_27819","CB"
"4628",4628,"2020_27844","DI"
"4629",4629,"2020_27949","ED"
"4630",4630,"2020_28071","ED"
"4631",4631,"2020_28072","DI"
"4632",4632,"2020_28075","DI"
"4633",4633,"2020_28080","CB"
"4634",4634,"2020_28081","LB"
"4635",4635,"2020_28091","LB"
"4636",4636,"2020_28094","DI"
"4637",4637,"2020_28196","CB"
"4638",4638,"2020_28251","LB"
"4639",4639,"2020_28308","DI"
"4640",4640,"2020_28310","DI"
"4641",4641,"2020_28451","DI"
"4642",4642,"2020_28668","DI"
"4643",4643,"2020_28704","CB"
"4644",4644,"2020_28838","LB"
"4645",4645,"2020_28854","SAF"
"4646",4646,"2020_28987","LB"
"4647",4647,"2020_28990","CB"
"4648",4648,"2020_29113","CB"
"4649",4649,"2020_29188","LB"
"4650",4650,"2020_29367","LB"
"4651",4651,"2020_29407","LB"
"4652",4652,"2020_29456","LB"
"4653",4653,"2020_29623","LB"
"4654",4654,"2020_29695","ED"
"4655",4655,"2020_30076","LB"
"4656",4656,"2020_30242","LB"
"4657",4657,"2020_30267","ED"
"4658",4658,"2020_30462","ED"
"4659",4659,"2020_30737","LB"
"4660",4660,"2020_31211","DI"
"4661",4661,"2020_31342","SAF"
"4662",4662,"2020_31534","DI"
"4663",4663,"2020_32708","DI"
"4664",4664,"2020_32989","CB"
"4665",4665,"2020_33356","CB"
"4666",4666,"2020_33441","WR"
"4667",4667,"2020_33560","ED"
"4668",4668,"2020_33880","SAF"
"4669",4669,"2020_34057","CB"
